西元日期,星期,是否放假,備註
20250101,三,2,開國紀念日
20250102,四,0,
20250103,五,0,
20250104,六,2,
20250105,日,2,
20250106,一,0,
20250107,二,0,
20250108,三,0,
20250109,四,0,
20250110,五,0,
20250111,六,2,
20250112,日,2,
20250113,一,0,
20250114,二,0,
20250115,三,0,
20250116,四,0,
20250117,五,0,
20250118,六,2,
20250119,日,2,
20250120,一,0,
20250121,二,0,
20250122,三,0,
20250123,四,0,
20250124,五,0,
20250125,六,2,
20250126,日,2,
20250127,一,2,小年夜
20250128,二,2,農曆除夕
20250129,三,2,春節
20250130,四,2,春節
20250131,五,2,春節
20250201,六,2,
20250202,日,2,
20250203,一,0,
20250204,二,0,
20250205,三,0,
20250206,四,0,
20250207,五,0,
20250208,六,0,補行上班
20250209,日,2,
20250210,一,0,
20250211,二,0,
20250212,三,0,
20250213,四,0,
20250214,五,0,
20250215,六,2,
20250216,日,2,
20250217,一,0,
20250218,二,0,
20250219,三,0,
20250220,四,0,
20250221,五,0,
20250222,六,2,
20250223,日,2,
20250224,一,0,
20250225,二,0,
20250226,三,0,
20250227,四,0,
20250228,五,2,和平紀念日
20250301,六,2,
20250302,日,2,
20250303,一,0,
20250304,二,0,
20250305,三,0,
20250306,四,0,
20250307,五,0,
20250308,六,2,
20250309,日,2,
20250310,一,0,
20250311,二,0,
20250312,三,0,
20250313,四,0,
20250314,五,0,
20250315,六,2,
20250316,日,2,
20250317,一,0,
20250318,二,0,
20250319,三,0,
20250320,四,0,
20250321,五,0,
20250322,六,2,
20250323,日,2,
20250324,一,0,
20250325,二,0,
20250326,三,0,
20250327,四,0,
20250328,五,0,
20250329,六,2,
20250330,日,2,
20250331,一,0,
20250401,二,0,
20250402,三,0,
20250403,四,2,補假
20250404,五,2,兒童節及民族掃墓節
20250405,六,2,
20250406,日,2,
20250407,一,0,
20250408,二,0,
20250409,三,0,
20250410,四,0,
20250411,五,0,
20250412,六,2,
20250413,日,2,
20250414,一,0,
20250415,二,0,
20250416,三,0,
20250417,四,0,
20250418,五,0,
20250419,六,2,
20250420,日,2,
20250421,一,0,
20250422,二,0,
20250423,三,0,
20250424,四,0,
20250425,五,0,
20250426,六,2,
20250427,日,2,
20250428,一,0,
20250429,二,0,
20250430,三,0,
20250501,四,0,
20250502,五,0,
20250503,六,2,
20250504,日,2,
20250505,一,0,
20250506,二,0,
20250507,三,0,
20250508,四,0,
20250509,五,0,
20250510,六,2,
20250511,日,2,
20250512,一,0,
20250513,二,0,
20250514,三,0,
20250515,四,0,
20250516,五,0,
20250517,六,2,
20250518,日,2,
20250519,一,0,
20250520,二,0,
20250521,三,0,
20250522,四,0,
20250523,五,0,
20250524,六,2,
20250525,日,2,
20250526,一,0,
20250527,二,0,
20250528,三,0,
20250529,四,0,
20250530,五,2,補假
20250531,六,2,端午節
20250601,日,2,
20250602,一,0,
20250603,二,0,
20250604,三,0,
20250605,四,0,
20250606,五,0,
20250607,六,2,
20250608,日,2,
20250609,一,0,
20250610,二,0,
20250611,三,0,
20250612,四,0,
20250613,五,0,
20250614,六,2,
20250615,日,2,
20250616,一,0,
20250617,二,0,
20250618,三,0,
20250619,四,0,
20250620,五,0,
20250621,六,2,
20250622,日,2,
20250623,一,0,
20250624,二,0,
20250625,三,0,
20250626,四,0,
20250627,五,0,
20250628,六,2,
20250629,日,2,
20250630,一,0,
20250701,二,0,
20250702,三,0,
20250703,四,0,
20250704,五,0,
20250705,六,2,
20250706,日,2,
20250707,一,0,
20250708,二,0,
20250709,三,0,
20250710,四,0,
20250711,五,0,
20250712,六,2,
20250713,日,2,
20250714,一,0,
20250715,二,0,
20250716,三,0,
20250717,四,0,
20250718,五,0,
20250719,六,2,
20250720,日,2,
20250721,一,0,
20250722,二,0,
20250723,三,0,
20250724,四,0,
20250725,五,0,
20250726,六,2,
20250727,日,2,
20250728,一,0,
20250729,二,0,
20250730,三,0,
20250731,四,0,
20250801,五,0,
20250802,六,2,
20250803,日,2,
20250804,一,0,
20250805,二,0,
20250806,三,0,
20250807,四,0,
20250808,五,0,
20250809,六,2,
20250810,日,2,
20250811,一,0,
20250812,二,0,
20250813,三,0,
20250814,四,0,
20250815,五,0,
20250816,六,2,
20250817,日,2,
20250818,一,0,
20250819,二,0,
20250820,三,0,
20250821,四,0,
20250822,五,0,
20250823,六,2,
20250824,日,2,
20250825,一,0,
20250826,二,0,
20250827,三,0,
20250828,四,0,
20250829,五,0,
20250830,六,2,
20250831,日,2,
20250901,一,0,
20250902,二,0,
20250903,三,0,
20250904,四,0,
20250905,五,0,
20250906,六,2,
20250907,日,2,
20250908,一,0,
20250909,二,0,
20250910,三,0,
20250911,四,0,
20250912,五,0,
20250913,六,2,
20250914,日,2,
20250915,一,0,
20250916,二,0,
20250917,三,0,
20250918,四,0,
20250919,五,0,
20250920,六,2,
20250921,日,2,
20250922,一,0,
20250923,二,0,
20250924,三,0,
20250925,四,0,
20250926,五,0,
20250927,六,2,
20250928,日,2,孔子誕辰紀念日
20250929,一,2,補假
20250930,二,0,
20251001,三,0,
20251002,四,0,
20251003,五,0,
20251004,六,2,
20251005,日,2,
20251006,一,2,中秋節
20251007,二,0,
20251008,三,0,
20251009,四,0,
20251010,五,2,國慶日
20251011,六,2,
20251012,日,2,
20251013,一,0,
20251014,二,0,
20251015,三,0,
20251016,四,0,
20251017,五,0,
20251018,六,2,
20251019,日,2,
20251020,一,0,
20251021,二,0,
20251022,三,0,
20251023,四,0,
20251024,五,2,補假
20251025,六,2,臺灣光復暨金門古寧頭大捷紀念日
20251026,日,2,
20251027,一,0,
20251028,二,0,
20251029,三,0,
20251030,四,0,
20251031,五,0,
20251101,六,2,
20251102,日,2,
20251103,一,0,
20251104,二,0,
20251105,三,0,
20251106,四,0,
20251107,五,0,
20251108,六,2,
20251109,日,2,
20251110,一,0,
20251111,二,0,
20251112,三,0,
20251113,四,0,
20251114,五,0,
20251115,六,2,
20251116,日,2,
20251117,一,0,
20251118,二,0,
20251119,三,0,
20251120,四,0,
20251121,五,0,
20251122,六,2,
20251123,日,2,
